"1",,,,"2",,,,"3",,,,"4",,,,"5",,,,"6",,,,"7",,,,"8",,,,"9",,,,"10",,,,"11",,,,"12",,,,"13",,,,"14",,,,"15",,,,"16",,,,"17",,,
"Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1"
"sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm"
"3,68","383,3278","0,3072333","0","3,68","291,4619","0,3067333","0","3,68","279,7047","0,3069667","0","3,68","340,1136","0,3067","0","3,68","272,8271","0,3067333","0","3,68","260,307","0,3069","0","3,68","294,2133","0,307","0","3,68","315,0845","0,3069333","0","3,68","282,8805","0,3067333","0","3,68","264,5953","0,3069333","0","3,68","344,7755","0,3065333","0","3,68","365,7055","0,3066667","0","3,68","283,5878","0,3066333","0","3,68","280,0083","0,3066667","0","3,68","285,9195","0,3071333","0","3,68","304,4462","0,3069333","0","3,68","318,3095","0,3067","0"
"3,69","384,3069","0,3081333","0","3,69","292,2328","0,3075667","0","3,69","280,4247","0,3078","0","3,69","340,9894","0,3075333","0","3,69","273,5472","0,3076","0","3,69","260,9619","0,3077333","0","3,69","294,981","0,3079","0","3,69","315,938","0,3077667","0","3,69","283,6243","0,3075667","0","3,69","265,2534","0,3077667","0","3,69","345,6863","0,3074","0","3,69","366,629","0,3074667","0","3,69","284,3555","0,3074333","0","3,69","280,7236","0,3075","0","3,69","286,6459","0,3079333","0","3,69","305,2298","0,3077667","0","3,69","319,1042","0,3075333","0"
"3,7","385,3067","0,3089667","0","3,7","292,9894","0,3084","0","3,7","281,1353","0,3086","0","3,7","341,8668","0,3083667","0","3,7","274,2672","0,3084","0","3,7","261,6088","0,3085333","0","3,7","295,7312","0,3087333","0","3,7","316,7868","0,3086","0","3,7","284,3825","0,3083667","0","3,7","265,8923","0,3086","0","3,7","346,6097","0,3082334","0","3,7","367,5477","0,3083","0","3,7","285,1025","0,3082667","0","3,7","281,4611","0,3083","0,008","3,7","287,3723","0,3087667","0","3,7","306,042","0,3085667","0","3,7","319,8878","0,3084","0"
"3,71","386,3255","0,3098","0","3,71","293,7396","0,3092667","0","3,71","281,8585","0,3094667","0","3,71","342,7442","0,3092","0","3,71","274,9777","0,3092","0","3,71","262,2318","0,3093667","0","3,71","296,4592","0,3095667","0","3,71","317,6387","0,3094333","0","3,71","285,1264","0,3092","0","3,71","266,5345","0,3094333","0","3,71","347,5237","0,3090667","0","3,71","368,4632","0,3091","0","3,71","285,8225","0,3091","0","3,71","282,205","0,3091334","0,01","3,71","288,1034","0,3096333","0","3,71","306,8717","0,3094","0","3,71","320,6603","0,3092667","0"
"3,72","387,3634","0,3106333","0","3,72","294,4962","0,3101","0","3,72","282,5928","0,3103","0","3,72","343,6168","0,3100667","0","3,72","275,6818","0,3100334","0","3,72","262,8406","0,3102","0","3,72","297,1951","0,3103667","0","3,72","318,4938","0,3102333","0","3,72","285,8575","0,3100667","0","3,72","267,1973","0,3102333","0","3,72","348,4201","0,3099333","0","3,72","369,3565","0,3099333","0","3,72","286,5298","0,3099","0","3,72","282,9488","0,3099333","0,01","3,72","288,8362","0,3105","0","3,72","307,6951","0,3102667","0","3,72","321,4359","0,3100667","0"
"3,73","388,403","0,3114333","0","3,73","295,2544","0,3109","0","3,73","283,3207","0,3111667","0","3,73","344,4846","0,3109","0","3,73","276,4034","0,3109","0","3,73","263,4509","0,3110333","0","3,73","297,9501","0,3111667","0","3,73","319,3442","0,3110667","0","3,73","286,5887","0,3109","0","3,73","267,8744","0,3110667","0","3,73","349,2928","0,3107333","0","3,73","370,237","0,3107333","0","3,73","287,2356","0,3107333","0","3,73","283,6895","0,3107667","0,01","3,73","289,5721","0,3113333","0","3,73","308,4946","0,3110667","0","3,73","322,2195","0,3109","0"
"3,74","389,4377","0,3122","0","3,74","296,0078","0,3117333","0","3,74","284,0439","0,312","0","3,74","345,3589","0,3117333","0","3,74","277,1473","0,3117","0","3,74","264,0772","0,3119","0","3,74","298,713","0,312","0","3,74","320,1882","0,3119333","0","3,74","287,3198","0,3117","0","3,74","268,5452","0,3118667","0","3,74","350,167","0,3116","0","3,74","371,1224","0,3115667","0","3,74","287,9477","0,3115667","0","3,74","284,4207","0,3115667","0,01","3,74","290,3144","0,3121667","0","3,74","309,2718","0,3118333","0","3,74","323,0127","0,3117333","0"
"3,75","390,4629","0,3130333","0","3,75","296,7596","0,3125333","0","3,75","284,764","0,3128","0","3,75","346,2458","0,3125667","0","3,75","277,8991","0,3125","0","3,75","264,7241","0,3127333","0","3,75","299,4649","0,3128333","0","3,75","321,0195","0,3127333","0","3,75","288,0367","0,3125333","0","3,75","269,1968","0,3126667","0","3,75","351,0555","0,3124333","0","3,75","372,0347","0,3123667","0","3,75","288,6629","0,3124","0","3,75","285,1343","0,3124","0,01","3,75","291,0582","0,313","0","3,75","310,0554","0,3126667","0","3,75","323,8122","0,3125667","0"
"3,76","391,4722","0,3139","0","3,76","297,5146","0,3133333","0","3,76","285,4935","0,3135667","0","3,76","347,1486","0,3134","0","3,76","278,635","0,3133333","0","3,76","265,3853","0,3135333","0","3,76","300,2087","0,3137","0","3,76","321,8317","0,3135667","0","3,76","288,7503","0,3134","0","3,76","269,8374","0,3135","0","3,76","351,9519","0,3132333","0","3,76","372,9645","0,3132333","0","3,76","289,3782","0,3132333","0","3,76","285,8305","0,3132667","0,01","3,76","291,8005","0,3138","0","3,76","310,8438","0,3135","0","3,76","324,6085","0,3134333","0"
"3,77","392,4672","0,3147667","0","3,77","298,2585","0,3141667","0","3,77","286,2295","0,3143333","0","3,77","348,0562","0,3142333","0","3,77","279,3487","0,3141667","0","3,77","266,0481","0,3144","0","3,77","300,9574","0,3145667","0","3,77","322,6312","0,3144","0","3,77","289,4624","0,3142667","0","3,77","270,4763","0,3143333","0","3,77","352,8484","0,3140667","0","3,77","373,8848","0,3141333","0","3,77","290,0966","0,3140667","0","3,77","286,5235","0,3140667","0,01","3,77","292,5475","0,3146","0","3,77","311,6306","0,3143333","0","3,77","325,3984","0,3143","0"
"3,78","393,4574","0,3156","0","3,78","298,9848","0,3150333","0","3,78","286,9527","0,3151667","0","3,78","348,9622","0,3150667","0","3,78","280,0401","0,315","0","3,78","266,703","0,3152667","0","3,78","301,7044","0,3153667","0","3,78","323,4402","0,3152333","0","3,78","290,1729","0,3151333","0","3,78","271,1201","0,3151667","0","3,78","353,7337","0,3149333","0","3,78","374,7877","0,315","0","3,78","290,823","0,3149667","0","3,78","287,2245","0,3149","0,01","3,78","293,2993","0,3154","0","3,78","312,411","0,3151667","0","3,78","326,1757","0,3151333","0"
"3,79","394,454","0,3164333","0","3,79","299,7033","0,3159","0","3,79","287,6441","0,316","0","3,79","349,8618","0,3158667","0","3,79","280,7299","0,3158333","0","3,79","267,3451","0,3161","0","3,79","302,4419","0,3161667","0","3,79","324,2683","0,3160333","0","3,79","290,8961","0,316","0","3,79","271,7702","0,3160333","0","3,79","354,6143","0,3157667","0","3,79","375,7","0,3158667","0","3,79","291,5589","0,3158333","0","3,79","287,9381","0,3157333","0,01","3,79","294,0559","0,3162333","0","3,79","313,1946","0,3159667","0","3,79","326,9625","0,3159667","0"
"3,8","395,4601","0,3172667","0","3,8","300,4281","0,3167667","0","3,8","288,3132","0,3168333","0","3,8","350,7439","0,3167","0","3,8","281,4229","0,3166667","0","3,8","267,992","0,3168667","0","3,8","303,1699","0,3169667","0","3,8","325,1076","0,3169","0","3,8","291,6447","0,3168","0","3,8","272,4282","0,3168667","0","3,8","355,4996","0,3165667","0","3,8","376,6378","0,3167333","0","3,8","292,2948","0,3167","0","3,8","288,655","0,3165333","0,01","3,8","294,8077","0,3170667","0","3,8","313,9893","0,3167667","0","3,8","327,7635","0,3168333","0"
"3,81","396,471","0,3181333","0","3,81","301,1735","0,3176","0","3,81","288,9887","0,3177","0","3,81","351,6118","0,3175","0","3,81","282,1287","0,3175333","0","3,81","268,6501","0,3177","0","3,81","303,901","0,3177333","0","3,81","325,9357","0,3177333","0","3,81","292,4109","0,3176333","0","3,81","273,0942","0,3177","0","3,81","356,4008","0,3174333","0","3,81","377,5994","0,3175667","0","3,81","293,026","0,3175333","0","3,81","289,3813","0,3174","0,01","3,81","295,5468","0,3178667","0","3,81","314,7904","0,3176","0","3,81","328,5678","0,3176667","0"
"3,82","397,4883","0,3189667","0","3,82","301,9269","0,3184","0","3,82","289,6849","0,3185667","0","3,82","352,4764","0,3183333","0","3,82","282,8487","0,3184","0","3,82","269,3049","0,3185333","0","3,82","304,6258","0,3185667","0","3,82","326,7415","0,3186","0","3,82","293,1627","0,3184333","0","3,82","273,7745","0,3185333","0","3,82","357,3084","0,3182667","0","3,82","378,569","0,3183667","0","3,82","293,7635","0,3183667","0","3,82","290,1093","0,3182667","0,01","3,82","296,2701","0,3187333","0","3,82","315,5931","0,3184333","0","3,82","329,3721","0,3185","0"
"3,83","398,4992","0,3198","0","3,83","302,6772","0,3192333","0","3,83","290,3859","0,3194333","0","3,83","353,3491","0,3191667","0","3,83","283,5862","0,3192333","0","3,83","269,9343","0,3193667","0","3,83","305,3395","0,3194","0","3,83","327,549","0,3194333","0","3,83","293,8938","0,3192667","0","3,83","274,4675","0,3193667","0","3,83","358,2112","0,3191333","0","3,83","379,5306","0,3192333","0","3,83","294,5169","0,3191667","0","3,83","290,8246","0,3191333","0,008","3,83","296,9805","0,3195333","0","3,83","316,3846","0,3193","0","3,83","330,17","0,3193","0"
"3,84","399,5085","0,3207","0","3,84","303,4163","0,3200667","0","3,84","291,0852","0,3202667","0","3,84","354,2216","0,32","0","3,84","284,3221","0,3200667","0","3,84","270,5415","0,3202","0","3,84","306,0468","0,3202667","0","3,84","328,3771","0,3202667","0","3,84","294,6202","0,3201","0","3,84","275,1636","0,3202","0","3,84","359,114","0,3199667","0","3,84","380,4636","0,3200333","0","3,84","295,2766","0,32","0","3,84","291,5271","0,3199667","0","3,84","297,699","0,3203667","0","3,84","317,1667","0,3201333","0","3,84","330,9663","0,3201","0"
"3,85","400,5162","0,3215333","0","3,85","304,149","0,3209","0","3,85","291,7925","0,3210667","0","3,85","355,0943","0,3208333","0","3,85","285,0548","0,3209","0","3,85","271,1566","0,3210333","0","3,85","306,7621","0,3211","0","3,85","329,2227","0,3210667","0","3,85","295,345","0,3209333","0","3,85","275,8614","0,3210333","0","3,85","360,02","0,3208","0","3,85","381,3648","0,3209","0","3,85","296,0189","0,3208333","0","3,85","292,2376","0,3208333","0","3,85","298,4349","0,3212","0","3,85","317,9455","0,3209667","0","3,85","331,7499","0,3209","0"
"3,86","401,5287","0,3223667","0","3,86","304,8801","0,3217333","0","3,86","292,5205","0,3218667","0","3,86","355,9637","0,3217333","0","3,86","285,778","0,3217333","0","3,86","271,8051","0,3218333","0","3,86","307,4884","0,3219333","0","3,86","330,0619","0,3219","0","3,86","296,0666","0,3217667","0","3,86","276,5576","0,3218333","0","3,86","360,918","0,3216333","0","3,86","382,2502","0,3217333","0","3,86","296,7453","0,3216667","0","3,86","292,9719","0,3216667","0","3,86","299,1756","0,3220333","0","3,86","318,7323","0,3218","0","3,86","332,5097","0,3217333","0"
"3,87","402,5523","0,3231667","0","3,87","305,6176","0,3225667","0","3,87","293,2596","0,3227","0","3,87","356,8331","0,3225667","0","3,87","286,4933","0,3225333","0","3,87","272,4616","0,3226333","0","3,87","308,2212","0,3227667","0","3,87","330,8853","0,3227667","0","3,87","296,7898","0,3226","0","3,87","277,2395","0,3226667","0","3,87","361,8145","0,3225","0","3,87","383,145","0,3225667","0","3,87","297,4685","0,3225","0","3,87","293,7126","0,3225","0","3,87","299,9099","0,3228667","0","3,87","319,5365","0,3226667","0","3,87","333,2456","0,3225667","0"
"3,88","403,6029","0,324","0","3,88","306,3504","0,3234","0","3,88","293,9987","0,3235","0","3,88","357,7169","0,3234333","0","3,88","287,207","0,3233667","0","3,88","273,1037","0,3234","0","3,88","308,9651","0,3236","0","3,88","331,7022","0,3236","0","3,88","297,521","0,3234333","0","3,88","277,8959","0,3235","0","3,88","362,7141","0,3233667","0","3,88","384,0542","0,3234","0","3,88","298,1854","0,3233333","0","3,88","294,4517","0,3233","0","3,88","300,6363","0,3237","0","3,88","320,3488","0,3235","0","3,88","333,9767","0,3234","0"
"3,89","404,6726","0,3248333","0","3,89","307,0815","0,3242667","0","3,89","294,7251","0,3243333","0","3,89","358,6292","0,3243","0","3,89","287,9254","0,3242","0","3,89","273,722","0,3242","0","3,89","309,7232","0,3244333","0","3,89","332,5256","0,3244","0","3,89","298,2569","0,3242333","0","3,89","278,5381","0,3243333","0","3,89","363,6154","0,3242","0","3,89","384,9602","0,3242333","0","3,89","298,899","0,3242","0","3,89","295,1876","0,3241333","0","3,89","301,3674","0,3245333","0","3,89","321,153","0,3243333","0","3,89","334,7285","0,3242667","0"
"3,9","405,7217","0,3256667","0","3,9","307,8016","0,3250667","0","3,9","295,4292","0,3251667","0","3,9","359,5559","0,3251333","0","3,9","288,6375","0,3250333","0","3,9","274,3324","0,325","0","3,9","310,4877","0,3252667","0","3,9","333,3585","0,3252333","0","3,9","298,9801","0,3250667","0","3,9","279,1882","0,3251667","0","3,9","364,5086","0,325","0","3,9","385,8535","0,3250667","0","3,9","299,6158","0,3250667","0","3,9","295,922","0,3249667","0","3,9","302,1065","0,3254","0","3,9","321,9382","0,3251667","0","3,9","335,5121","0,3251333","0"
"3,91","406,7357","0,3265","0","3,91","308,52","0,3259","0","3,91","296,1159","0,326","0","3,91","360,4778","0,3259333","0","3,91","289,3336","0,3258667","0","3,91","274,9411","0,3258667","0","3,91","311,2475","0,3260667","0","3,91","334,1913","0,3260333","0","3,91","299,6953","0,3259333","0","3,91","279,8494","0,3259667","0","3,91","365,4051","0,3258","0","3,91","386,7467","0,3259","0","3,91","300,3423","0,3258667","0","3,91","296,6483","0,3258334","0","3,91","302,852","0,3262667","0","3,91","322,7329","0,326","0","3,91","336,3069","0,326","0"
"3,92","407,7276","0,3273333","0","3,92","309,2464","0,3267334","0","3,92","296,8073","0,3268","0","3,92","361,3853","0,3267667","0","3,92","290,0203","0,3266667","0","3,92","275,5547","0,3267667","0","3,92","311,9993","0,3269","0","3,92","335,0146","0,3268667","0","3,92","300,4074","0,3268","0","3,92","280,5138","0,3268","0","3,92","366,3095","0,3266333","0","3,92","387,6623","0,3267667","0","3,92","301,0766","0,3267","0","3,92","297,3636","0,3267","0","3,92","303,6102","0,3271","0","3,92","323,5451","0,3268333","0","3,92","337,0969","0,3268667","0"
"3,93","408,7242","0,3282","0","3,93","309,9791","0,3275667","0","3,93","297,513","0,3276","0","3,93","362,2818","0,3276","0","3,93","290,699","0,3274667","0","3,93","276,1777","0,3276667","0","3,93","312,7527","0,3277333","0","3,93","335,8221","0,3277","0","3,93","301,129","0,3276334","0","3,93","281,1797","0,3276","0","3,93","367,2075","0,3274667","0","3,93","388,5921","0,3276","0","3,93","301,8045","0,3275667","0","3,93","298,0709","0,3275333","0","3,93","304,3795","0,3279333","0","3,93","324,3685","0,3276667","0","3,93","337,8964","0,3277","0"
"3,94","409,7303","0,3290333","0","3,94","310,7214","0,3284","0","3,94","298,2171","0,3284333","0","3,94","363,1798","0,3284","0","3,94","291,3888","0,3283","0","3,94","276,8231","0,3285","0","3,94","313,5045","0,3285667","0","3,94","336,6121","0,3285334","0","3,94","301,857","0,3284667","0","3,94","281,8378","0,3284333","0","3,94","368,0929","0,3283","0","3,94","389,514","0,3284667","0","3,94","302,5198","0,3284333","0","3,94","298,7734","0,3284","0","3,94","305,1488","0,3287667","0","3,94","325,1902","0,3284667","0","3,94","338,7117","0,3285","0"
"3,95","410,7412","0,3298667","0","3,95","311,4637","0,3292667","0","3,95","298,9165","0,3292667","0","3,95","364,0795","0,3292667","0","3,95","292,0914","0,3291667","0","3,95","277,4827","0,3293333","0","3,95","314,2516","0,3293667","0","3,95","337,4036","0,3293333","0","3,95","302,5961","0,3293","0","3,95","282,4958","0,3292667","0","3,95","368,9639","0,3291333","0","3,95","390,4215","0,3293333","0","3,95","303,2271","0,3292667","0","3,95","299,4776","0,3292","0","3,95","305,9085","0,3295667","0","3,95","326,0056","0,3292667","0","3,95","339,524","0,3293","0"
"3,96","411,7632","0,3306333","0","3,96","312,2043","0,3301333","0","3,96","299,6079","0,3300667","0","3,96","364,9775","0,3301","0","3,96","292,7939","0,33","0","3,96","278,1582","0,3302","0","3,96","314,9875","0,3302","0","3,96","338,2079","0,3301333","0","3,96","303,3368","0,3301333","0","3,96","283,1602","0,3301","0","3,96","369,8381","0,3299667","0","3,96","391,3323","0,3301667","0","3,96","303,9408","0,3301333","0","3,96","300,1976","0,33","0","3,96","306,6603","0,3304","0","3,96","326,8019","0,3301","0","3,96","340,3314","0,3301333","0"
"3,97","412,79","0,3314","0","3,97","312,9387","0,3309333","0","3,97","300,3009","0,3309333","0","3,97","365,8692","0,3309333","0","3,97","293,4869","0,3309","0","3,97","278,8369","0,331","0","3,97","315,7123","0,3310333","0","3,97","339,0233","0,3309667","0","3,97","304,0759","0,3309333","0","3,97","283,8421","0,3309333","0","3,97","370,7345","0,3308333","0","3,97","392,2637","0,3310333","0","3,97","304,6703","0,3309667","0","3,97","300,9478","0,3308333","0","3,97","307,4042","0,3312333","0","3,97","327,5696","0,3309333","0","3,97","341,1325","0,3309667","0"
"3,98","413,812","0,3322","0","3,98","313,6635","0,3317667","0","3,98","301,0019","0,3317667","0","3,98","366,7418","0,3317667","0","3,98","294,1799","0,3317333","0","3,98","279,5108","0,3318","0","3,98","316,4307","0,3318667","0","3,98","339,8323","0,3318333","0","3,98","304,807","0,3317667","0","3,98","284,524","0,3318","0","3,98","371,6485","0,3316667","0","3,98","393,2111","0,3318667","0","3,98","305,4126","0,3318333","0","3,98","301,7044","0,3316667","0","3,98","308,1433","0,3320333","0","3,98","328,3199","0,3317667","0","3,98","341,9208","0,3318","0"
"3,99","414,8213","0,333","0","3,99","314,393","0,3326","0","3,99","301,7108","0,3326","0","3,99","367,6081","0,3326","0","3,99","294,884","0,3325667","0","3,99","280,1784","0,3326","0","3,99","317,1492","0,3326667","0","3,99","340,6429","0,3326667","0","3,99","305,5302","0,3326","0","3,99","285,1963","0,3326333","0","3,99","372,5561","0,3325333","0","3,99","394,1552","0,3327","0","3,99","306,1549","0,3326667","0","3,99","302,4419","0,3325","0","3,99","308,8745","0,3328667","0","3,99","329,0637","0,3326333","0","3,99","342,6806","0,3326667","0"
"4","415,7988","0,3338667","0","4","315,1337","0,3334667","0","4","302,4117","0,3334333","0","4","368,4934","0,3334333","0","4","295,6104","0,3334","0","4","280,8317","0,3334333","0","4","317,8771","0,3335","0","4","341,4583","0,3335","0","4","306,2534","0,3334667","0","4","285,8591","0,3334667","0","4","373,4573","0,3333333","0","4","395,0803","0,3335667","0","4","306,8956","0,3334667","0","4","303,1461","0,3333667","0","4","309,6024","0,3336667","0","4","329,8235","0,3335","0","4","343,4261","0,3335","0"
"4,01","416,7493","0,3347","0","4,01","315,8728","0,3343","0","4,01","303,1063","0,3343","0","4,01","369,393","0,3343","0","4,01","296,3495","0,3342333","0","4,01","281,4627","0,3342333","0","4,01","318,613","0,3343667","0","4,01","342,2785","0,3343333","0","4,01","306,9814","0,3343","0","4,01","286,5203","0,3343","0","4,01","374,3585","0,3341667","0","4,01","396,0053","0,3344","0","4,01","307,6458","0,3343333","0","4,01","303,8375","0,3342","0","4,01","310,3415","0,3344667","0","4,01","330,596","0,3343667","0","4,01","344,1779","0,3343","0"
"4,02","417,703","0,3355334","0","4,02","316,596","0,3351333","0","4,02","303,8088","0,3351333","0","4,02","370,2863","0,3351667","0","4,02","297,0775","0,3350667","0","4,02","282,081","0,3350333","0","4,02","319,3521","0,3352","0","4,02","343,1002","0,3351333","0","4,02","307,7126","0,3351333","0","4,02","287,1783","0,3351333","0","4,02","375,2565","0,3350333","0","4,02","396,932","0,3351667","0","4,02","308,3992","0,3351333","0","4,02","304,5479","0,3350667","0","4,02","311,0933","0,3353","0","4,02","331,3875","0,3352","0","4,02","344,9472","0,3351","0"
"4,03","418,6884","0,3363333","0","4,03","317,324","0,336","0","4,03","304,5289","0,3359667","0","4,03","371,1716","0,336","0","4,03","297,788","0,3359","0","4,03","282,6913","0,3358667","0","4,03","320,0912","0,3360667","0","4,03","343,9188","0,3359667","0","4,03","308,4421","0,3359","0","4,03","287,8332","0,3359667","0","4,03","376,1451","0,3358667","0","4,03","397,8523","0,3359667","0","4,03","309,1494","0,3359667","0","4,03","305,2743","0,3359","0","4,03","311,8356","0,3361333","0","4,03","332,1902","0,3360333","0","4,03","345,726","0,3359667","0"
"4,04","419,7105","0,3371333","0","4,04","318,0695","0,3368333","0","4,04","305,26","0,3368333","0","4,04","372,0649","0,3368333","0","4,04","298,4842","0,3367333","0","4,04","283,308","0,3366667","0","4,04","320,8351","0,3369","0","4,04","344,7278","0,3368","0","4,04","309,1669","0,3367","0","4,04","288,4849","0,3368","0","4,04","377,0304","0,3367","0","4,04","398,7646","0,3368","0","4,04","309,8806","0,3368","0","4,04","306,0055","0,3367333","0","4,04","312,5636","0,337","0","4,04","333,0103","0,3368667","0","4,04","346,5017","0,3368","0"
"4,05","420,7404","0,338","0","4,05","318,8149","0,3376","0","4,05","305,9864","0,3376667","0","4,05","372,9741","0,3376667","0","4,05","299,1788","0,3375667","0","4,05","283,9359","0,3375","0","4,05","321,5901","0,3377333","0","4,05","345,54","0,3376333","0","4,05","309,8885","0,3375","0","4,05","289,1477","0,3376667","0","4,05","377,9268","0,3375","0","4,05","399,6674","0,3376","0","4,05","310,6038","0,3376","0","4,05","306,7335","0,3375667","0","4,05","313,2836","0,3378667","0","4,05","333,8464","0,3377","0","4,05","347,2614","0,3376333","0"
"4,06","421,7545","0,3388333","0","4,06","319,554","0,3384","0","4,06","306,7064","0,3385","0","4,06","373,8912","0,3385333","0","4,06","299,8702","0,3384","0","4,06","284,5732","0,3383667","0","4,06","322,3403","0,3386","0","4,06","346,3523","0,3384333","0","4,06","310,599","0,3383","0","4,06","289,8264","0,3385","0","4,06","378,8264","0,3383333","0","4,06","400,5544","0,3384333","0","4,06","311,3222","0,3384","0","4,06","307,4646","0,3384","0","4,06","314,0068","0,3387333","0","4,06","334,6729","0,3385667","0","4,06","348,0196","0,3384667","0"
"4,07","422,7479","0,3396667","0","4,07","320,2772","0,3392","0","4,07","307,428","0,3393","0","4,07","374,7988","0,3393667","0","4,07","300,5727","0,3392667","0","4,07","285,2027","0,3392","0","4,07","323,0794","0,3394","0","4,07","347,1645","0,3392667","0","4,07","311,2984","0,3391","0,001","4,07","290,5194","0,3393","0","4,07","379,7245","0,3391667","0","4,07","401,4269","0,3392667","0","4,07","312,0295","0,3392333","0","4,07","308,2005","0,3392333","0","4,07","314,7364","0,3396","0","4,07","335,4708","0,3394","0","4,07","348,7953","0,3393","0"
"4,08","423,7334","0,3405333","0","4,08","320,9829","0,3399667","0","4,08","308,1481","0,3401333","0","4,08","375,7048","0,3402","0","4,08","301,2927","0,3401","0","4,08","285,821","0,3400667","0","4,08","323,8201","0,3402","0","4,08","347,9719","0,3401","0","4,08","311,9898","0,3399667","0,01","4,08","291,2061","0,3401","0","4,08","380,6257","0,34","0","4,08","402,2964","0,3401","0","4,08","312,7336","0,3400667","0","4,08","308,9364","0,3400667","0","4,08","315,4771","0,3404667","0","4,08","336,2433","0,3402667","0","4,08","349,5836","0,3402","0"
"4,09","424,7284","0,3413667","0","4,09","321,6791","0,3408","0","4,09","308,8713","0,3409667","0","4,09","376,6203","0,3410333","0","4,09","302,0223","0,3409667","0","4,09","286,4409","0,3409333","0","4,09","324,5672","0,3410333","0","4,09","348,7809","0,3409333","0","4,09","312,6844","0,3408","0,011","4,09","291,8688","0,3409","0","4,09","381,5333","0,3408333","0","4,09","403,1769","0,3409667","0","4,09","313,4314","0,3409333","0","4,09","309,666","0,3409","0","4,09","316,2368","0,3412667","0","4,09","337,0158","0,3411333","0","4,09","350,3672","0,3410333","0"
"4,1","425,7552","0,3422","0","4,1","322,3705","0,3416333","0","4,1","309,5913","0,3418","0","4,1","377,539","0,3418667","0","4,1","302,7391","0,3417667","0","4,1","287,0671","0,3418","0","4,1","325,3094","0,3418667","0","4,1","349,5963","0,3417667","0","4,1","313,3806","0,3416333","0,011","4,1","292,511","0,3417333","0","4,1","382,4425","0,3416667","0","4,1","404,0623","0,3418","0","4,1","314,1228","0,3418","0","4,1","310,3733","0,3417333","0","4,1","317,0172","0,3421","0","4,1","337,8105","0,3419333","0","4,1","351,1508","0,3419","0"
"4,11","426,7995","0,3430333","0","4,11","323,0556","0,3425","0","4,11","310,3081","0,3426","0","4,11","378,4514","0,3427","0","4,11","303,4449","0,3425667","0","4,11","287,6965","0,3426","0","4,11","326,0342","0,3427","0","4,11","350,4133","0,3425333","0","4,11","314,0799","0,3425333","0,004","4,11","293,1372","0,3426","0","4,11","383,3405","0,3425333","0","4,11","404,946","0,3426667","0","4,11","314,8381","0,3426333","0","4,11","311,0806","0,3425333","0","4,11","317,8152","0,3429333","0","4,11","338,6195","0,3427333","0","4,11","351,9392","0,3427","0"
"4,12","427,831","0,3438333","0","4,12","323,7422","0,3433","0","4,12","311,0202","0,3434334","0","4,12","379,3414","0,3435","0","4,12","304,1236","0,3434","0","4,12","288,326","0,3434334","0","4,12","326,7479","0,3435333","0","4,12","351,2176","0,3433667","0","4,12","314,7888","0,3433667","0","4,12","293,7571","0,3434667","0","4,12","384,229","0,3433667","0","4,12","405,8361","0,3435333","0","4,12","315,582","0,3434667","0","4,12","311,8038","0,3433667","0","4,12","318,6115","0,3437667","0","4,12","339,4302","0,3435333","0","4,12","352,7323","0,3435333","0"
"4,13","428,8403","0,3446333","0","4,13","324,4511","0,3441333","0","4,13","311,7243","0,3442333","0","4,13","380,2125","0,3443334","0","4,13","304,7133","0,3442667","0","4,13","288,9649","0,3442667","0","4,13","327,4631","0,3443667","0","4,13","352,0155","0,3442","0","4,13","315,5136","0,3442333","0","4,13","294,3897","0,3443","0","4,13","385,1143","0,3441667","0","4,13","406,758","0,3444","0","4,13","316,3369","0,3443334","0","4,13","312,5286","0,3442","0","4,13","319,3839","0,3446","0","4,13","340,2313","0,3444","0","4,13","353,5143","0,3443334","0"
"4,14","429,8417","0,3454667","0","4,14","325,1823","0,3449667","0","4,14","312,4253","0,3451","0","4,14","381,0739","0,3451667","0","4,14","305,1821","0,3451333","0","4,14","289,623","0,3451","0","4,14","328,1911","0,3452","0","4,14","352,807","0,3450333","0","4,14","316,2686","0,3450333","0","4,14","295,0462","0,3451333","0","4,14","386,0108","0,3449667","0","4,14","407,7037","0,3452334","0","4,14","317,0856","0,3452","0","4,14","313,2423","0,3450667","0","4,14","320,1389","0,3454333","0","4,14","341,026","0,3452334","0","4,14","354,2757","0,3451667","0"
